"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL891";"CLOXACILLIN";"4";"435.89";"0";"2.55";"CLOXACILLIN";"Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1909071";"";"0";"None";"None";"None";"NOVARTIS P-38 INHIBITOR";"";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1201216";"DAPIPRAZOLE";"4";"325.46";"0";"2.29";"DAPIPRAZOLE";"Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1";"Ki";"'='";"672.0";"nM";"6.17";"";"";"UO_0000065";"18.97";"0.35";"3.88";"16.60";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2337490";"";"0";"292.69";"0";"1.50";"35, enantiomer";"Cl.O=C1N[C@H]2CNC[C@@H]2c2cccc(C(F)(F)F)c21";"Ki";"'='";"33.0";"nM";"7.48";"";"";"UO_0000065";"29.20";"0.57";"5.98";"18.19";"False";"CHEMBL2339050";"Displacement of [3H]-LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2331262";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL629";"AMITRIPTYLINE";"4";"277.41";"0";"4.17";"AMITRIPTYLINE";"CN(C)CCC=C1c2ccccc2CCc2ccccc21";"Ki";"'='";"45.0";"nM";"7.35";"";"";"UO_0000065";"26.48";"0.48";"3.18";"226.75";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL116";"AMPRENAVIR";"4";"505.64";"1";"2.40";"AMPRENAVIR";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL51";"KETANSERIN";"4";"395.43";"0";"2.42";"ketanserin";"O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1";"Ki";"'='";"180.0";"nM";"6.75";"";"";"UO_0000065";"17.06";"0.32";"4.32";"8.97";"False";"CHEMBL2395078";"Displacement of [3H]Lysergic acid from human recombinant 5HT2B receptor expressed in CHOK1 cells after 60 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2390918";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"CHEMBL3307512";""
"CHEMBL12856";"INAMRINONE";"4";"187.20";"0";"1.02";"AMRINONE";"Nc1cc(-c2ccncc2)c[nH]c1=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2337494";"";"0";"238.72";"0";"0.79";"38";"Cc1cccc2c1C(=O)N[C@H]1CNC[C@H]21.Cl";"Ki";"'='";"23.0";"nM";"7.64";"";"";"UO_0000065";"37.76";"0.70";"6.85";"18.57";"False";"CHEMBL2339050";"Displacement of [3H]-LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2331262";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2391541";"";"0";"270.38";"0";"3.39";"18, 5-MeO-DALT";"C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12";"Ki";"'='";"34.0";"nM";"7.47";"";"";"UO_0000065";"27.62";"0.51";"4.08";"26.43";"False";"CHEMBL2393675";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor expressed in HEK293 cells after 1 to 1.5 hrs by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2390840";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"CHEMBL3307715";""
"CHEMBL3819082";"";"0";"331.86";"0";"3.99";"5";"Cl.Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2";"Ki";"'='";"1247.0";"nM";"5.90";"";"";"UO_0000065";"19.99";"0.37";"1.91";"182.23";"False";"CHEMBL3821450";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in cell membranes after 1 hr by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817758";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
"CHEMBL3817898";"";"0";"309.41";"0";"3.72";"14";"COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1";"Ki";"'='";"723.0";"nM";"6.14";"";"";"UO_0000065";"19.85";"0.36";"2.42";"20.79";"False";"CHEMBL3821450";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in cell membranes after 1 hr by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817758";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
"CHEMBL3736252";"";"0";"433.55";"0";"4.76";"6b";"COc1ccc(CCN(CCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"17.0";"nM";"7.77";"";"";"UO_0000065";"17.92";"0.33";"3.01";"19.35";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL80862";"";"0";"236.38";"0";"2.51";"51";"CCSc1ccc2c(c1)N(C[C@H](C)N)CC2";"Ki";"'='";"189.0";"nM";"6.72";"";"";"UO_0000065";"28.44";"0.57";"4.21";"22.98";"False";"CHEMBL617407";"Affinity for human 5-hydroxytryptamine 2B receptor expressed in mammalian cell line";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148243";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL3986927";"";"0";"334.42";"0";"3.20";"3g";"O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1";"Ki";"'='";"483.0";"nM";"6.32";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863662";"Displacement of [3H]-LSD from human 5-HT2B receptor by liquid scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3890153";"";"0";"389.36";"0";"4.29";"1b";"Br.c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2";"Ki";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863662";"Displacement of [3H]-LSD from human 5-HT2B receptor by liquid scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3769968";"";"0";"275.73";"0";"2.59";"(+)-22a";"C=CCOc1cc(F)c(F)cc1C1CC1CN.Cl";"Ki";"'='";"69.18";"nM";"7.16";"";"";"UO_0000065";"29.93";"0.58";"4.57";"20.31";"False";"CHEMBL3774012";"Binding affinity to human 5HT2B receptor by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3769385";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL50498";"MERIDIANIN A";"0";"226.24";"0";"1.91";"2";"Nc1nccc(-c2c[nH]c3cccc(O)c23)n1";"Ki";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"30.16";"0.55";"4.91";"7.77";"False";"CHEMBL1831563";"Displacement of [3H]LSD from 5-HT2B receptor after 1.5 hrs by scintillation counting";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1828602";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2011";"None";""
"CHEMBL3735643";"";"0";"523.63";"2";"5.14";"6j";"COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"231.0";"nM";"6.64";"";"";"UO_0000065";"12.67";"0.24";"1.50";"9.78";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL490417";"";"0";"402.50";"0";"3.24";"1, SB-744185";"Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1";"Ki";"'='";"316.23";"nM";"6.50";"";"";"UO_0000065";"16.15";"0.30";"3.26";"11.27";"False";"CHEMBL990619";"Binding affinity at 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142481";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2008";"None";""
"CHEMBL3818056";"";"0";"295.38";"0";"3.41";"15";"O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1";"Ki";"'='";"354.81";"nM";"6.45";"";"";"UO_0000065";"21.84";"0.40";"3.04";"15.91";"False";"CHEMBL3821450";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in cell membranes after 1 hr by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817758";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
"CHEMBL439";"SULFADIAZINE";"4";"250.28";"0";"0.86";"SULFADIAZINE";"Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL562";"GRISEOFULVIN";"4";"352.77";"0";"2.81";"Griseofulvin";"COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL118";"CELECOXIB";"4";"381.38";"0";"3.51";"CELECOXIB";"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL299530";"";"0";"398.83";"0";"4.96";"16";"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1";"Ki";"'='";"630.96";"nM";"6.20";"";"";"UO_0000065";"15.55";"0.30";"1.24";"9.21";"False";"CHEMBL617786";"Binding affinity towards human cloned 5-HT2B receptor of HEK293 cells by displacement of [3H]5-HT";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133064";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2000";"CHEMBL3307715";""
"CHEMBL416896";"";"0";"441.45";"1";"5.93";"34";"CCc1cc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc(-c2cccnc2)c1";"Ki";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"18.12";"0.34";"2.07";"14.69";"False";"CHEMBL617780";"Binding affinities towards human cloned 5-hydroxytryptamine 2B receptor in HEK293 cells using [3H]5-HT as radioligand.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1132976";"1";"Scientific Literature";"J. Med. Chem.";"2000";"CHEMBL3307715";""
