"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL432963";"";"0";"233.31";"0";"1.84";"18";"CCCC/N=C(/N)NC(=O)c1ccc(C)cc1";"IC50";"'='";"17350.0";"nM";"4.76";"";"";"UO_0000065";"20.41";"0.38";"2.92";"7.05";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL468120";"";"0";"333.27";"0";"4.67";"21";"O=[N+]([O-])c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)cc1";"IC50";"'='";"2500.0";"nM";"5.60";"";"";"UO_0000065";"16.81";"0.32";"0.93";"7.80";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL3236343";"";"0";"413.44";"0";"2.91";"6, CFM6104";"O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1";"IC50";"'='";"46000.0";"nM";"4.34";"";"";"UO_0000065";"10.49";"0.19";"1.43";"4.18";"False";"CHEMBL3242055";"Inhibition of human Nav1.2 assessed as 10 Hz block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL467700";"";"0";"288.27";"0";"4.76";"18";"FC(F)(F)c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1";"IC50";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"20.31";"0.38";"1.09";"20.41";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL305200";"";"0";"288.27";"0";"4.76";"19";"FC(F)(F)c1cccc(-c2c[nH]c(-c3ccccc3)n2)c1";"IC50";"'='";"2700.0";"nM";"5.57";"";"";"UO_0000065";"19.32";"0.36";"0.81";"19.42";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL3617050";"";"0";"552.48";"3";"-5.42";"3";"N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO";"IC50";"'='";"0.0061";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3618797";"Inhibition of NaV1.2 channel (unknown origin) expressed in Xenopus laevis oocytes by two-electrode oocyte voltage-clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3616397";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None";""
"CHEMBL4070670";"";"0";"295.47";"0";"3.91";"(-)-3";"CCCCCCCCCC[C@H]1C[C@@]2(CCCO2)NC(=N)N1";"IC50";"'='";"2.1";"nM";"8.68";"";"";"UO_0000065";"29.37";"0.56";"4.77";"15.19";"False";"CHEMBL3999227";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced sustained current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL3943107";"";"0";"352.38";"0";"4.17";"BDBM190575";"O=C(CSc1ccc(C(F)(F)F)cn1)N1CCCc2ccccc21";"IC50";"'>'";"30000.0";"nM";"";"";"340965";"UO_0000065";"";"";"";"";"False";"CHEMBL3887507";"Inhibition Assay: To determine whether compounds were selective for TRPV3 inhibition over inhibition of other ion channel types, the human ERG (hERG), NaV1.2, and TRPV1 (hTRPV1) channels and the rat TRPV6 (rTRPV6) channel were also stably transfected and expressed or induced to express in mammalian cell lines. The methods for measuring currents from these channels are well-established and have been described in numerous publications (See, Weerapura et al., 2002, J Physiology 540: 15-27; Rush et al., 2005, J Physiology 564: 808-815; Caterina et al., 1997, Nature 389: 816-824; Hoenderhop et al., 2001, J Physiology 537: 747-761; Clapham et al., 2003, Pharmacol Rev 55: 591-596).";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886344";"37";"BindingDB Database";"";"2015";"None";""
"CHEMBL3798320";"";"0";"436.49";"0";"2.75";"48";"CC(C)(O)CC(=O)N1C[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]2C1";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3804575";"Inhibition of recombinant human Nav1.2 expressed in HEK293 cells preincubated for 40 mins followed by DiSBAC2 substrate addition measured after 90 mins by FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3797111";"1";"Scientific Literature";"J. Med. Chem.";"2016";"CHEMBL3307715";""
"CHEMBL320314";"";"0";"350.42";"0";"2.77";"31";"COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12";"IC50";"'='";"3350.0";"nM";"5.47";"";"";"UO_0000065";"15.62";"0.29";"2.70";"5.92";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
